#,Name,MLBAMID,RazzballID,FangraphsID,Team,ESPN_POS,YAHOO_POS
1209,Chris Muller,676726,676726,sa3006811,TB,RP,RP
1210,Chris Murphy,669684,669684,sa3011431,BOS,RP,RP
1211,Chris Nelson,455126,455126,,KC,,
1212,Chris Okey,608360,608360,19245,LAA,C,C
1213,Chris Owings,572008,10030,10030,PIT,DH,2B/SS
1214,Chris Paddack,663978,663978,20099,MIN,SP,SP
1215,Chris Rabago,657253,657253,sa829062,DET,C,C
1216,Chris Rodriguez,669735,669735,22310,LAA,RP,RP
1217,Chris Roller,676896,676896,sa3004068,CLE,OF,OF
1218,Chris Rotondo,700658,700658,,STL,,
1219,Chris Rusin,543734,9895,9895,FA,RP,RP
1220,Chris Sale,519242,10603,10603,BOS,SP,SP
1221,Chris Shaw,622046,17738,17738,CHW,1B,1B
1222,Chris Stratton,608717,13761,13761,STL,RP,RP
1223,Chris Taylor,621035,13757,13757,LAD,2B/OF,2B/OF
1224,Chris Vallimont,681808,681808,sa3008026,BAL,SP,SP
1225,Chris Williams,675910,675910,sa3007028,MIN,C,C
1226,Chris Wright,686819,686819,sa3011531,SF,RP,RP
1227,Christian Arroyo,624414,16434,16434,BOS,2B,1B/2B/ SS/3B/OF
1228,Christian Bethancourt,542194,10028,10028,TB,C/1B,C/1B
1229,Christian Cairo,686551,686551,sa3010028,CLE,2B,2B
1230,Christian Chamberlain,685125,685125,sa3014486,KC,SP,SP
1231,Christian Colon,518568,11145,11145,FA,3B,3B
1232,Christian Donahue,656378,656378,sa3005401,FA,2B,2B
1233,Christian Edwards,701180,701180,sa3017691,CHW,RP,RP
1234,Christian Encarnacion-Strand,687952,687952,sa3017756,CIN,3B,3B
1235,Christian Franklin,681047,681047,,CHC,,
1236,Christian Kelley,664877,664877,sa875583,FA,C,C
1237,Christian Koss,683766,683766,sa3011227,BOS,SS,SS
1238,Christian Lopes,547173,547173,13472,FA,2b,2b
1239,Christian McGowan,694909,694909,,PHI,P,P
1240,Christian Mejias,671781,671781,sa946165,MIL,SP,SP
1241,Christian Molfetta,681538,681538,sa3016962,LAA,C,C
1242,Christian Montes De Oca,801216,801216,sa3018207,ARI,RP,RP
1243,Christian Roa,685005,685005,sa3014477,CIN,SP,SP
1244,Christian Robinson,669452,669452,sa3017074,FA,OF,OF
1245,Christian Romero,699071,699071,sa3016260,LAD,RP,RP
1246,Christian Scott,681035,681035,sa3017948,NYM,SP,SP
1247,Christian Sepulveda,689440,689440,sa3018244,LAA,3B,3B
1248,Christian Suarez,800422,800422,sa3018559,ATL,1B,1B
1249,Christian Vazquez,543877,9774,9774,MIN,C,C/1B
1250,Christian Walker,572233,13419,13419,ARI,1B,1B
1251,Christian Yelich,592885,11477,11477,MIL,OF,OF
1252,Christin Stewart,621514,621514,17714,FA,OF,OF
1253,Christopher Bec,681804,681804,sa3006727,FA,C,C
1254,Christopher Chinea,546992,17646,sa827344,FA,C,C
1255,Christopher Cornelius,674679,674679,sa3010686,PHI,2B,2B
1256,Christopher De La Cruz,678865,678865,sa3005777,WSH,OF,OF
1257,Christopher Espinola,699053,699053,sa3015786,CLE,OF,OF
1258,Christopher Familia,683532,683532,sa3011776,NYY,OF,OF
1259,Christopher Givin,686887,686887,sa3010161,FA,SS,SS
1260,Christopher Hudgins,657621,657621,sa829684,FA,C,C
1261,Christopher Meyers,680273,680273,sa3016956,DET,1B,1B
1262,Christopher Miller,682011,682011,sa3017109,BOS,3B,3B
1263,Christopher Morel,666624,666624,21897,CHC,2B/OF,2B/SS/ 3B/OF
1264,Christopher Paciolla,800627,800627,,CHC,,
1265,Christopher Pasteur,656824,656824,sa3008138,FA,OF,OF
1266,Christopher Proctor,681552,681552,sa3007062,FA,C,C
1267,Christopher Seise,669451,669451,sa3004142,TEX,SS,SS
1268,Christopher Sharpe,676426,676426,sa3004726,ATL,OF,OF
1269,Christopher Suero,801523,801523,sa3018614,NYM,C,C
1270,Christopher Troye,671220,671220,sa3017530,BOS,RP,RP
1271,Christopher Vasquez,693709,693709,sa3015218,NYM,RP,RP
1272,Chuckie Robinson,642020,642020,19824,CIN,DH,C
1273,Cionel Perez,672335,672335,19614,BAL,RP,RP
1274,CJ Abrams,682928,682928,25768,WSH,SS,2B/SS
1275,CJ Alexander,680769,680769,sa3006912,KC,3B,3B
1276,CJ Van Eyk,669310,669310,sa3014713,TOR,SP,SP
1277,Clark Elliott,686499,686499,,OAK,,
1278,Clarke Schmidt,657376,657376,19899,NYY,SP,SP
1279,Claudio Finol,672600,672600,sa3003256,PIT,1B,1B
1280,Claudio Simon,800087,800087,sa3018448,BOS,OF,OF
1281,Clay Buchholz,453329,3543,3543,FA,SP,SP
1282,Clay Dungan,687867,687867,sa1169803,KC,SS,SS
1283,Clay Helvey,663627,663627,sa3007459,SF,RP,RP
1284,Clay Holmes,605280,605280,13649,NYY,RP,RP
1285,Clayton Andrews,677076,677076,sa3007226,MIL,RP,RP
1286,Clayton Beeter,690925,690925,sa3014536,NYY,RP,RP
1287,Clayton Daniel,681083,681083,sa3007646,LAD,SS,SS
1288,Clayton Kershaw,477132,2036,2036,LAD,SP,SP
1289,Clayton McGinness,687871,687871,sa1170265,BAL,RP,RP
1290,Clayton Richard,453385,3551,3551,FA,SP,SP
1291,Clint Coulter,621520,621520,sa657922,SF,C,C
1292,Clint Frazier,640449,15983,15983,TEX,OF,OF
1293,Cobi Johnson,656586,656586,sa3006693,TOR,RP,RP
1294,Cobie Fletcher-Vance,664697,664697,sa3006860,MIA,3B,3B
1295,Coby Mayo,691723,691723,sa3014479,BAL,3B,3B
1296,Coco Montes,663796,663796,sa3006715,COL,SS,SS
1297,Codi Heuer,676051,676051,23293,CHC,RP,RP
1298,Cody Allen,592102,12183,12183,FA,RP,RP
1299,Cody Bellinger,641355,15998,15998,CHC,OF,OF
1300,Cody Birdsong,688813,688813,sa1170766,FA,3B,3B
1301,Cody Bohanek,676378,676378,sa3004157,FA,2B,2B
1302,Cody Bolton,675989,675989,sa3004975,PIT,SP,SP
1303,Cody Bradford,674003,674003,sa3014463,TEX,SP,SP
1304,Cody Carroll,606944,606944,17664,FA,RP,RP
1305,Cody Dickson,641522,641522,,PIT,SP,SP
1306,Cody Freeman,683227,683227,sa3010153,TEX,SS,SS
1307,Cody Greenhill,676112,676112,sa3017608,WSH,RP,RP
1308,Cody Grosse,690572,690572,sa3010052,SEA,2B,2B
1309,Cody Laweryson,689520,689520,sa3010633,MIN,SP,SP
1310,Cody Milligan,687862,687862,sa1169818,ATL,2B,2B
1311,Cody Morissette,681357,681357,sa3017158,MIA,2B,2B
1312,Cody Morris,663752,663752,25388,CLE,SP,SP
1313,Cody Orr,695595,695595,sa3014892,FA,OF,OF
1314,Cody Ponce,664074,664074,17920,FA,RP,RP
1315,Cody Poteet,547001,547001,18769,KC,SP,SP
1316,Cody Reed,642003,15232,15232,FA,RP,RP
1317,Cody Roberts,663944,663944,sa3007869,PHI,C,C
1318,Cody Scroggins,667414,667414,sa3011417,BOS,RP,RP
1319,Cody Sedlock,642060,642060,19357,FA,RP,RP
1320,Cody Stashak,664054,664054,18088,FA,RP,RP
1321,Cody Thomas,642137,642137,19828,OAK,OF,OF
1322,Cody Wilson,680963,680963,24671,WSH,OF,OF
1323,Colby Fitch,676085,676085,sa915614,FA,C,C
1324,Colby Smelley,702457,702457,sa3017797,CHW,C,C
1325,Colby Thomas,687515,687515,,OAK,,
1326,Colby White,686831,686831,sa3011200,TB,RP,RP
1327,Cole Cummings,702113,702113,sa3016830,SD,3B,3B
1328,Cole Daily,663725,663725,sa3006713,FA,2B,2B
1329,Cole Freeman,670106,670106,sa915838,FA,2B,2B
1330,Cole Gordon,656478,656478,sa3011216,NYM,SP,SP
1331,Cole Hamels,430935,4972,4972,SD,SP,SP
1332,Cole Henry,669371,669371,sa3014446,WSH,SP,SP
1333,Cole Irvin,608344,608344,19244,BAL,SP,SP
1334,Cole Kleszcz,677078,677078,sa1056328,FA,OF,OF
1335,Cole McDonald,680423,680423,sa3010652,HOU,SP,SP
1336,Cole Moore,681326,681326,,PHI,,
1337,Cole Percival,676931,676931,sa3014919,LAD,RP,RP
1338,Cole Phillips,702551,702551,,ATL,P,P
1339,Cole Ragans,666142,666142,21846,TEX,RP,RP
1340,Cole Roederer,680711,680711,sa3008184,CHC,OF,OF
1341,Cole Sands,663485,663485,21461,MIN,RP,RP
1342,Cole Stobbe,666167,666167,sa917956,FA,SS,SS
1343,Cole Sturgeon,657017,657017,sa709546,FA,OF,OF
1344,Cole Sulser,642121,642121,15256,ARI,RP,RP
1345,Cole Tucker,657061,657061,17326,COL,DH,2B/OF
1346,Cole Uvila,664114,664114,sa3006804,BAL,RP,RP
1347,Cole Waites,686972,686972,25665,SF,RP,RP
1348,Cole Wilcox,677961,677961,sa3014443,TB,SP,SP
1349,Cole Winn,668390,668390,sa3008662,TEX,RP,RP
1350,Cole Young,702284,702284,,SEA,,
1351,Coleman Brannen,669447,669447,sa3004616,FA,OF,OF
1352,Coleman Crow,689441,689441,sa3015142,LAA,SP,SP
1353,Coleman Huntley,668319,668319,sa3014912,ATL,RP,RP
1354,Colin Barber,683145,683145,sa3010696,HOU,OF,OF
1355,Colin Davis,695342,695342,sa3016806,SEA,OF,OF
1356,Colin Holderman,670059,670059,22361,PIT,RP,RP
1357,Colin Moran,592567,16909,16909,SEA,1B,1B/3B
1358,Colin Peluse,668761,668761,sa3011126,OAK,SP,SP
1359,Colin Poche,621363,621363,19403,TB,RP,RP
1360,Colin Rea,607067,12317,12317,MIL,RP,RP
1361,Colin Selby,681882,681882,sa3007731,PIT,RP,RP
1362,Colin Simpson,685388,685388,sa1159681,COL,OF,OF
1363,Collin Burns,700936,700936,sa3017176,BAL,SS,SS
1364,Collin Kober,676830,676830,sa913150,SEA,RP,RP
1365,Collin McHugh,543521,7531,7531,ATL,RP,RP
1366,Collin Price,805672,805672,,HOU,,
1367,Collin Snider,676092,676092,23307,KC,RP,RP
1368,Collin Theroux,657267,657267,sa876102,FA,C,C
1369,Collin Wiles,621079,621079,15106,FA,RP,RP
1370,Colson Montgomery,695657,695657,sa3017170,CHW,SS,SS
1371,Colt Keith,690993,690993,sa3014474,DET,2B,2B
1372,Colten Brewer,605155,605155,12997,NYY,RP,RP
1373,Colton Bender,701209,701209,sa3016828,SD,C,C
1374,Colton Cowser,681297,681297,sa3017018,BAL,OF,OF
1375,Colton Eastman,663678,663678,sa3008312,OAK,SP,SP
1376,Colton Gordon,676467,676467,sa3019426,HOU,SP,SP
1377,Colton Hock,656544,656544,sa915685,MIA,RP,RP
1378,Colton Shaver,656953,656953,sa915847,FA,3B,3B
1379,Colton Welker,666213,666213,19961,SF,3b,3b
1380,Conner Capel,668843,668843,19983,OAK,OF,OF
1381,Conner Greene,641632,16455,16455,FA,RP,RP
1382,Conner Loeprich,681963,681963,sa3006986,BAL,SP,SP
1383,Conner Menez,669214,669214,19199,FA,RP,RP
1384,Connor Blair,685278,685278,sa3011382,FA,OF,OF
1385,Connor Brogdon,641401,641401,21205,PHI,RP,RP
1386,Connor Cannon,669070,669070,sa3010010,SF,1B,1B
1387,Connor Cooke,701566,701566,sa3017822,TOR,SP,SP
1388,Connor Curlis,682029,682029,sa3006707,CIN,SP,SP
1389,Connor Grey,670119,670119,sa918420,NYM,SP,SP
1390,Connor Hollis,667442,667442,sa3007870,SD,2B,2B
1391,Connor Hoover,676803,676803,sa3004061,SEA,2B,2B
1392,Connor Joe,656582,656582,16572,PIT,1B/OF,1B/OF
1393,Connor Johnstone,641733,641733,sa3004190,ATL,SP,SP
1394,Connor Jones,640453,640453,sa738697,FA,SP,SP
1395,Connor Kaiser,663731,663731,sa3007823,COL,SS,SS
1396,Connor Kokx,701634,701634,sa3017735,CLE,OF,OF
1397,Connor Kopach,682007,682007,sa3006791,FA,SS,SS
1398,Connor Lien,621457,621457,sa658195,FA,OF,OF
1399,Connor Lunn,674086,674086,sa3011189,STL,SP,SP
1400,Connor Marabell,664088,664088,sa858026,FA,OF,OF
1401,Connor Myers,670461,670461,sa918641,FA,OF,OF
1402,Connor Norby,681393,681393,sa3017019,BAL,2B,2B
1403,Connor Overton,656818,656818,18376,CIN,SP,SP
1404,Connor Pavolony,680935,680935,sa3017156,BAL,C,C
1405,Connor Phillips,683175,683175,sa3014433,CIN,SP,SP
1406,Connor Prielipp,687570,687570,,MIN,P,P
1407,Connor Sadzeck,592712,13483,13483,MIN,RP,RP
1408,Connor Scott,669002,669002,sa3008080,PIT,OF,OF
1409,Connor Seabold,657756,657756,19695,COL,SP,SP
1410,Connor Sechler,680110,680110,sa3015145,TEX,RP,RP
1411,Connor Staine,688422,688422,,COL,P,P
1412,Connor Thomas,671162,671162,sa3010784,STL,SP,SP
1413,Connor Wong,657136,657136,19896,BOS,C,C
1414,Conor Grammes,682202,682202,sa3011651,ARI,SP,SP
1415,Conor Larkin,680212,680212,sa3018092,TOR,RP,RP
1416,Cooper Benson,683148,683148,sa3019457,TOR,SP,SP
1417,Cooper Bowman,688682,688682,sa3016966,OAK,2B,2B
1418,Cooper Bradford,686774,686774,sa3010310,CHW,RP,RP
1419,Cooper Criswell,681867,681867,24975,TB,SP,SP
1420,Cooper Hjerpe,687309,687309,,STL,P,P
1421,Cooper Hummel,669450,669450,19458,SEA,OF,C/OF
1422,Cooper Johnson,666194,666194,sa3010584,TEX,C,C
1423,Cooper Kinney,695692,695692,,TB,,
1424,Cooper Uhl,687013,687013,sa3014985,OAK,C,C
1425,Corbin Burnes,669203,669203,19361,MIL,SP,SP
1426,Corbin Carroll,682998,682998,25878,ARI,OF,OF
1427,Corbin Martin,656686,656686,19884,ARI,RP,RP
1428,Corbin Williams,682022,682022,sa3007324,PHI,OF,OF
1429,Corey Dickerson,572816,10762,10762,WSH,OF,OF
1430,Corey Joyce,687144,687144,sa3010596,DET,2B,2B
1431,Corey Julks,667452,667452,20311,HOU,OF,OF
1432,Corey Kluber,446372,2429,2429,BOS,SP,SP
1433,Corey Knebel,608349,15010,15010,FA,RP,RP
1434,Corey Oswalt,621261,621261,13677,FA,SP,SP
1435,Corey Ray,641999,641999,19170,FA,OF,OF
1436,Corey Rosier,681468,681468,sa3016961,BOS,OF,OF
1437,Corey Seager,608369,13624,13624,TEX,SS,SS
1438,Cornelius Randolph,663524,663524,sa874241,FA,OF,OF
1439,Cory Abbott,676265,676265,20277,WSH,RP,RP
1440,Cory Gearrin,518715,7947,7947,FA,RP,RP
1441,Cory Rasmus,474284,2413,,TB,RP,RP
1442,Cory Spangenberg,605486,12294,12294,FA,2B,2B/3B
1443,Cory Wood,669217,669217,sa3010330,FA,2B,2B
1444,Craig Brooks,663319,663319,,CHC,RP,RP
1445,Craig Dedelow,670286,670286,sa918840,CHW,OF,OF
1446,Craig Kimbrel,518886,6655,6655,PHI,RP,RP
1447,Craig Stammen,489334,7274,7274,SD,RP,RP
1448,Creed Willems,695735,695735,sa3017562,BAL,C,C
1449,Cristhian Longa,673650,673650,sa3003408,FA,C,C
1450,Cristhian Rodriguez,682725,682725,sa3008785,MIA,SS,SS
1451,Cristhian Tortosa,665993,665993,sa920454,DET,RP,RP
1452,Cristhian Vaquero,703143,703143,sa3018403,WSH,OF,OF
1453,Cristian Benavides,800369,800369,sa3018535,BAL,SS,SS
1454,Cristian Charle,680606,680606,sa3006407,MIA,RP,RP
1455,Cristian Gonzalez,805054,805054,sa3018640,TEX,SS,SS
1456,Cristian Gonzalez,682685,682685,sa3008771,HOU,SS,SS
1457,Cristian Hernandez,678707,678707,sa3005836,PHI,SP,SP
1458,Cristian Inoa,665850,665850,sa917277,FA,SS,SS
1459,Cristian Javier,664299,664299,17606,HOU,SP,SP
1460,Cristian Jimenez,700368,700368,sa3017614,WSH,SP,SP
1461,Cristian Mena,691441,691441,sa3015302,CHW,SP,SP
1462,Cristian More,685580,685580,sa3011589,CHC,OF,OF
1463,Cristian Pache,665506,665506,19948,PHI,OF,OF
1464,Cristian Perez,666524,666524,sa917025,FA,SS,SS
1465,Cristian Santana,694184,694184,sa3015697,DET,SS,SS
1466,Cristian Santana,655996,655996,sa829387,FA,SS,SS
1467,Cristofer Melendez,658667,658667,sa873429,PIT,RP,RP
1468,Cristofer Ogando,642657,642657,20667,FA,RP,RP
1469,Cristofer Torin,800198,800198,sa3018938,ARI,SS,SS
1470,Cristopher Barete,683539,683539,sa3008887,TB,OF,OF
1471,Cristopher Cespedes,660642,660642,sa872783,BAL,OF,OF
1472,Cristopher Cruz,691260,691260,sa3015301,PIT,SP,SP
1473,Cristopher Navarro,665888,665888,sa917065,COL,SS,SS
1474,Cristopher Sanchez,650911,650911,20778,PHI,RP,RP
1475,Cruzmel Arias,805466,805466,sa3019527,COL,2B,2B
1476,Cullen Large,675925,675925,sa3003959,FA,2B,2B
1477,Curt Casali,592200,12510,12510,CIN,C,C
1478,Curtis Mead,678554,678554,sa3008392,TB,3B,3B
1479,Curtis Taylor,668954,668954,sa917970,CHC,RP,RP
1480,Curtis Terry,663799,663799,18881,BAL,DH,DH
1481,Cutter Coffey,702690,702690,,BOS,,
1482,Cy Sneed,605482,605482,16106,FA,RP,RP
1483,D’Shawn Knowles,677610,677610,sa3006889,LAA,OF,OF
1484,D.J. Artis,663600,663600,sa3007632,CHC,OF,OF
1485,D.J. Peterson,592637,592637,sa549926,FA,3B,3B
1486,D.J. Snelten,592769,592769,,NYY,RP,RP
1487,Dahian Santos,692479,692479,sa3015282,TOR,SP,SP
1488,Dairon Blanco,680118,680118,19779,KC,OF,OF
1489,Dairon Cuevas,682749,682749,sa3008792,ARI,SS,SS
1490,Daison Acosta,670897,670897,sa944989,NYM,SP,SP
1491,Daiwer Castellanos,680607,680607,sa3007302,FA,OF,OF
1492,Daje Morales,800307,800307,sa3018509,PIT,2B,2B
1493,Dakota Bacus,621290,621290,14545,FA,RP,RP
1494,Dakota Chalmers,663793,663793,sa875017,FA,SP,SP
1495,Dakota Donovan,668660,668660,sa3014783,LAA,RP,RP
1496,Dakota Hudson,641712,641712,19206,STL,SP,SP
1497,Dallas Keuchel,572971,9434,9434,FA,SP,SP
1498,Dalton Guthrie,656495,656495,21293,PHI,3B,3B
1499,Dalton Kelly,665138,665138,sa876363,MIN,1B,1B
1500,Dalton Roach,681989,681989,sa3010567,STL,SP,SP
1501,Dalton Rogers,800059,800059,,BOS,P,P
1502,Dalton Rushing,687221,687221,sa3019892,LAD,C,C
1503,Dalton Shuffield,684922,684922,sa3020270,MIN,2B,2B
1504,Dalton Stambaugh,690407,690407,sa3011252,CHC,RP,RP
1505,Dalvy Rosario,672537,672537,sa3005712,MIA,SS,SS
1506,Damian Mendoza,677604,677604,sa3005430,TEX,SP,SP
1507,Damian Valdez,683396,683396,sa3010872,FA,OF,OF
1508,Damiano Palmegiani,671913,671913,sa3017326,TOR,3B,3B
1509,Damon Dues,680815,680815,,SF,,
1510,Damon Jones,676103,676103,23310,PHI,RP,RP
1511,Damon Keith,701618,701618,sa3017179,LAD,OF,OF
1512,Dan Altavilla,656186,16507,16507,BOS,RP,RP
1513,Dan Straily,573185,9460,9460,FA,SP,SP
1514,Dan Winkler,595465,12237,12237,FA,RP,RP
1515,Dane Acker,686769,686769,sa3014924,TEX,SP,SP
1516,Dane Dunning,641540,641540,19409,TEX,SP,SP
1517,Dane Myers,667472,667472,sa915708,MIA,SP,SP
1518,Daneurys De La Cruz,681453,681453,sa3007059,DET,C,C
1519,Dangelo Sarmiento,800289,800289,sa3018499,NYM,SS,SS
1520,Daniel Alvarez,656032,656032,sa828462,FA,RP,RP
1521,Daniel Amaral,663610,663610,sa3006712,PIT,OF,OF
1522,Daniel Bard,453268,453268,7115,COL,RP,RP
1523,Daniel Bautista,679751,679751,sa3005602,OAK,OF,OF
1524,Daniel Benschop,800468,800468,sa3018569,CHC,OF,OF
1525,Daniel Brito,660684,660684,sa872732,FA,2b,2b
1526,Daniel Bruzual,800362,800362,sa3018531,TEX,C,C
1527,Daniel Cabrera,668667,668667,sa3014452,DET,OF,OF
1528,Daniel Camarena,547176,547176,14467,SD,RP,RP
1529,Daniel Castano,641447,641447,19805,MIA,RP,RP
1530,Daniel Cope,684543,684543,sa3010157,COL,C,C
1531,Daniel Descalso,518614,8392,8392,FA,2B,2B
1532,Daniel Duarte,650960,650960,17480,CIN,RP,RP
1533,Daniel Edgeworth,676841,676841,sa3002880,FA,1B,1B
1534,Daniel Espino,682982,682982,sa3011495,CLE,SP,SP
1535,Daniel Federman,679946,679946,sa3017460,BAL,SP,SP
1536,Daniel Ferreira,699394,699394,sa3015835,CHC,OF,OF
1537,Daniel Gossett,605254,605254,16164,MIN,SP,SP
1538,Daniel Guilarte,694206,694206,,MIL,,
1539,Daniel Hudson,543339,7146,7146,LAD,RP,RP
1540,Daniel Jean,699227,699227,sa3016039,ARI,RP,RP
1541,Daniel Johnson,669288,669288,19643,SD,OF,OF
1542,Daniel Lynch,663738,663738,21537,KC,SP,SP
1543,Daniel Martinez,681979,681979,sa3007734,ATL,RP,RP
1544,Daniel Mateo,686863,686863,sa3010886,TEX,OF,OF
1545,Daniel Mengden,596043,16980,16980,KC,SP,SP
1546,Daniel Montano,665914,665914,sa917068,COL,OF,OF
1547,Daniel Montesino,694220,694220,sa3015721,SD,OF,OF
1548,Daniel Murphy,502517,4316,4316,FA,1B,1B
1549,Daniel Norris,596057,13475,13475,CLE,RP,RP
1550,Daniel Oliva,683600,683600,sa3008902,FA,OF,OF
1551,Daniel Oriente,686833,686833,sa3014943,FA,OF,OF
1552,Daniel Ozoria,672460,672460,sa3003218,MIN,SS,SS
1553,Daniel Palencia,694037,694037,sa3015122,CHC,SP,SP
1554,Daniel Palka,594953,594953,14897,BOS,OF,OF
1555,Daniel Pena,805015,805015,sa3018634,MIN,C,C
1556,Daniel Pinero,615697,615697,sa738204,FA,SS,SS
1557,Daniel Ponce de Leon,594965,16110,16110,FA,RP,RP
1558,Daniel Rivero,678502,678502,sa3005525,PIT,OF,OF
1559,Daniel Robert,642016,642016,sa3009856,TEX,RP,RP
1560,Daniel Robertson,621002,14145,14145,FA,3B,2B/SS/ 3B
1561,Daniel Schneemann,682177,682177,sa3006936,CLE,SS,SS
1562,Daniel Susac,691740,691740,,OAK,,
1563,Daniel Tillo,664700,664700,sa876284,SF,SP,SP
1564,Daniel Vazquez,694187,694187,sa3016143,KC,SS,SS
1565,Daniel Vellojin,678962,678962,sa3005587,CIN,C,C
1566,Daniel Vogelbach,596129,14130,14130,NYM,DH,DH
1567,Daniel Zamora,623354,623354,17811,PIT,RP,RP
1568,Danis Correa,672550,672550,sa3002980,CHC,RP,RP
1569,Danny Coulombe,543056,13293,13293,BAL,RP,RP
1570,Danny De Andrade,694185,694185,,MIN,,
1571,Danny Dopico,661832,661832,sa875346,FA,RP,RP
1572,Danny Duffy,518633,3542,3542,TEX,SP,SP
1573,Danny Jansen,643376,16535,16535,TOR,C,C
1574,Danny Mendick,664901,664901,18889,NYM,SS,SS
1575,Danny Santana,542454,10322,10322,FA,DH,1B/OF
1576,Danny Serretti,681400,681400,sa3019967,DET,SS,SS
1577,Danny Woodrow,670143,670143,sa918257,FA,OF,OF
1578,Danny Young,664849,664849,18439,ATL,RP,RP
1579,Dansby Swanson,621020,18314,18314,CHC,SS,SS
1580,Dany Jimenez,666204,666204,21170,OAK,RP,RP
1581,Danyer Cueva,694227,694227,sa3015725,TEX,SS,SS
1582,Danyer Sanabria,683389,683389,sa3008853,ARI,OF,OF
1583,Danyony Pulido,699707,699707,sa3015502,PHI,SP,SP
1584,Darel Belen,684525,684525,sa3008939,FA,OF,OF
1585,Darell Hernaiz,687231,687231,sa3011309,OAK,SS,SS
1586,Dariam Gutierrez,800066,800066,sa3018925,PHI,OF,OF
1587,Darick Hall,669742,669742,19717,PHI,DH,DH
1588,Dariel Gomez,649810,649810,sa872729,NYM,1B,1B
1589,Dariel Lopez,683593,683593,sa3008901,PIT,SS,SS
1590,Darien Nunez,628345,628345,21197,SF,RP,RP
1591,Darin Ruf,573131,9929,9929,FA,1B/OF,1B/OF
1592,Dario Agrazal,642607,642607,15821,FA,SP,SP
1593,Dario Gardea,677915,677915,sa3007598,DET,RP,RP
1594,Dario Laverde,800188,800188,sa3018470,LAA,C,C
1595,Darius Hill,675628,675628,sa3010395,CHC,OF,OF
1596,Darius Vines,670241,670241,sa918848,ATL,RP,RP
1597,Darlin Diaz,699007,699007,sa3016257,PIT,RP,RP
1598,Darlin Moquete,680642,680642,sa3005617,STL,OF,OF
1599,Darling Solano,702738,702738,sa3019246,MIL,SP,SP
1600,Darlyn De Leon,800391,800391,sa3018548,CHC,OF,OF
1601,Darol Garcia,691557,691557,sa3015556,LAD,SS,SS
1602,Darrell Thompson,703710,703710,,MIL,P,P
1603,Darren Baker,671117,671117,sa3017554,WSH,2B,2B
1604,Darren McCaughan,670766,670766,20038,SEA,RP,RP
1605,Darren O’Day,503285,3321,3321,FA,RP,RP
1606,Darrien Miller,687152,687152,sa3011330,MIL,C,C
1607,Darryl Collins,683408,683408,sa3010154,KC,OF,OF
1608,Darwin Baez,680595,680595,sa3005614,PIT,C,C
1609,Darwin De Leon,805816,805816,sa3019665,HOU,2B,2B
1610,Darwinzon Hernandez,650382,650382,19848,BAL,RP,RP
1611,Dasan Brown,672018,672018,sa3011717,TOR,OF,OF
1612,DaShawn Keirsey Jr.,680577,680577,sa3007301,MIN,OF,OF
1613,Daulton Jefferies,641726,641726,19345,OAK,SP,SP
1614,Daulton Varsho,662139,662139,19918,TOR,C/OF,C/OF
1615,Dauri Lorenzo,691184,691184,,HOU,,
1616,Dauri Moreta,664294,664294,21101,PIT,RP,RP
1617,Daury Arias,693808,693808,sa3015685,NYY,OF,OF
1618,David Banuelos,675915,675915,sa3004056,MIN,C,C
1619,David Beckles,703924,703924,sa3018441,NYY,OF,OF
1620,David Bednar,670280,670280,19569,PIT,RP,RP
1621,David Bote,623520,623520,14593,CHC,2B,2B/3B
1622,David Calabrese,683341,683341,sa3014507,LAA,OF,OF
1623,David Dahl,621311,13744,13744,SD,OF,OF
1624,David Festa,701581,701581,sa3017788,MIN,SP,SP
1625,David Fletcher,664058,664058,17992,LAA,2B/SS,2B/SS
1626,David Freitas,571679,571679,10619,LAD,C,C
1627,David Fry,681807,681807,sa3006787,CLE,C,C
1628,David Garcia,671272,671272,sa3003197,TEX,C,C
1629,David Griffin,701803,701803,sa3015136,NYM,SP,SP
1630,David Hale,571735,9756,9756,FA,RP,RP
1631,David Hamilton,666152,666152,sa3014434,BOS,SS,SS
1632,David Hensley,682073,682073,25111,HOU,3B,3B
1633,David Hernandez,456696,4259,4259,FA,RP,RP
1634,David Hess,605276,605276,16130,FA,RP,RP
1635,David Hollie,680915,680915,sa3007304,KC,OF,OF
1636,David Kubiak,607608,607608,sa599473,FA,SP,SP
1637,David Leal,687578,687578,sa1171029,OAK,RP,RP
1638,David Leon,699235,699235,sa3016336,CLE,C,C
1639,David MacKinnon,676950,676950,19625,FA,DH,1B
1640,David McCabe,678173,678173,sa3019964,ATL,3B,3B
1641,David McKay,641853,641853,19814,FA,RP,RP
1642,David Morillo,683565,683565,sa3009610,SEA,SP,SP
1643,David Parkinson,663982,663982,sa3004857,PHI,SP,SP
1644,David Paulino,600944,17418,17418,FA,RP,RP
1645,David Peralta,444482,2136,2136,LAD,OF,OF
1646,David Peterson,656849,656849,20302,NYM,SP,SP
1647,David Phelps,475479,6316,6316,FA,RP,RP
1648,David Price,456034,3184,3184,FA,SP,SP
1649,David Robertson,502085,8241,8241,NYM,RP,RP
1650,David Rodriguez,630034,630034,sa735825,FA,C,C
1651,David Sheaffer,643534,643534,sa3006846,FA,C,C
1652,David Thompson,621420,621420,sa659290,FA,3b,3b
